DATOS HORARIOS 2021_NATIVITAS,,,,,,,,,,
NOTA: LOS DATOS SON PREVALIDADOS,,,,,,,,,,
,,,,,,,,,,
MES,DIA,HORA,O3 [ppm],SO2 [ppm],CO [ppm],PM10 [µg/m³],TEMP,WS,WD,HR
ENE,16,21,0.0159,0.0028,3.963,109,18.6,1.6,186,34
ENE,16,22,0.0147,0.0025,4.049,87,18,2,227,38
ENE,16,23,0.02,0.0023,3.83,58,17.7,2.4,242,39
ENE,17,0,0.0157,0.0022,3.809,60,16.9,2,221,42
ENE,17,1,0.0153,0.0028,3.839,60,16.2,1.7,228,44
ENE,17,2,0.0113,0.0037,3.85,41,15.3,1.7,241,46
ENE,17,3,0.0157,0.004,3.634,36,14.9,2.1,273,50
ENE,17,4,0.0152,0.0038,3.597,27,14.1,2,295,52
ENE,17,5,0.0116,0.0037,3.622,31,12.8,1.5,298,55
ENE,17,6,0.0112,0.0037,3.628,32,12.1,1.7,270,58
ENE,17,7,0.0126,0.0041,3.698,34,11.7,1.8,284,61
ENE,17,8,0.0038,0.0044,4.55,38,11.5,1.4,232,62
ENE,17,9,0.0074,0.0049,3.948,54,15.1,1.5,147,57
ENE,17,10,0.0203,0.0049,3.77,39,20.1,1.7,238,43
ENE,17,11,0.0275,0.0044,3.707,36,21.5,2.5,282,36
ENE,17,12,0.0313,0.004,3.661,32,21.3,3.2,291,33
ENE,17,13,0.0348,0.0036,3.627,25,23.2,3.4,273,30
ENE,17,14,0.0321,0.0031,3.675,22,23.8,4,286,24
ENE,17,15,0.0347,0.0029,3.597,17,24.9,3.4,275,17
ENE,17,16,0.0366,0.0025,3.658,17,25.1,3.8,292,14
ENE,17,17,0.0383,0.0028,3.639,18,24.8,3,269,13
ENE,17,18,0.038,0.0025,3.644,23,23.6,2.3,260,13
ENE,17,19,0.0209,0.0029,4.329,57,19.8,1.8,243,14
ENE,17,20,0.006,0.0034,5.925,81,17.3,1.6,239,14
ENE,17,21,0.0016,0.0054,5.968,139,16.3,1.7,201,18
ENE,17,22,0.002,0.0058,4.568,111,15.1,1.6,79,23
ENE,17,23,0.0006,0.0074,4.48,91,13.5,1.4,71,23
ENE,18,0,0.0008,0.0094,3.907,92,12.6,2.6,114,29
ENE,18,1,0.0055,0.0078,3.683,66,11.6,2.8,131,31
ENE,18,2,0.0107,0.0164,3.627,60,11.3,2.9,121,38
ENE,18,3,0.0072,0.0198,3.667,65,10.2,2.8,124,46
ENE,18,4,0.0051,0.023,3.717,68,9.7,2.5,120,51
ENE,18,5,0.0026,0.0259,3.701,73,9.1,2.4,107,54
ENE,18,6,0.0004,0.0114,3.667,62,8.3,2.2,106,56
ENE,18,7,0.002,0.005,3.741,48,8.2,2.6,95,55
ENE,18,8,0.0011,0.0045,3.883,57,8.2,2.4,93,55
ENE,18,9,0.0059,0.0039,3.752,64,11,2.6,92,48
ENE,18,10,0.0108,0.005,3.647,81,14.9,2.6,112,40
ENE,18,11,0.0191,0.0094,3.577,77,18,3.3,121,37
ENE,18,12,0.028,0.0135,3.613,65,21,2.3,153,34
ENE,18,13,0.0348,0.0065,3.54,35,24.3,1.9,202,30
ENE,18,14,0.0376,0.0046,3.628,32,24,2.6,247,28
ENE,18,15,0.038,0.0037,3.603,35,25.1,2.7,237,25
ENE,18,16,0.0413,0.0028,3.57,31,25.5,2.6,224,24
ENE,18,17,0.0385,0.0025,3.634,28,25.2,3.6,278,25
ENE,18,18,0.0378,0.0024,3.69,30,23.9,2.4,281,26
ENE,18,19,0.0258,0.0026,4.278,37,21.4,2.1,248,29
ENE,18,20,0.0205,0.0114,3.938,58,19.7,4.3,174,36
ENE,18,21,0.0256,0.0107,3.661,58,17.5,3.9,182,41
ENE,18,22,0.0179,0.003,3.873,36,16.5,2,240,42
ENE,18,23,0.0076,0.0033,4.003,39,15.7,1.7,298,44
ENE,19,0,0.0047,0.0029,4.107,33,14.7,1.2,210,48
ENE,19,1,0.0005,0.0057,3.907,45,13.2,1.5,97,53
ENE,19,2,0.0005,0.0056,3.796,53,12.4,1.1,123,56
ENE,19,3,0.0002,0.0064,3.779,54,11.5,1.7,127,57
ENE,19,4,0.0002,0.0123,3.676,61,11,1.4,152,57
ENE,19,5,NA,0.0131,3.631,71,10.6,2,127,58
ENE,19,6,NA,0.0103,3.598,74,9.9,1.4,131,60
ENE,19,7,NA,0.0168,4.114,70,9.8,1.3,105,62
ENE,19,8,NA,0.0098,4.161,108,9.8,1.6,87,63
ENE,19,9,0.0012,0.0082,3.997,132,13.5,1.7,80,54
ENE,19,10,0.0052,0.0073,3.881,95,17.5,2,114,45
ENE,19,11,0.0214,0.024,3.714,66,20.4,2.1,122,42
ENE,19,12,0.0289,0.0188,3.762,46,22.7,2.1,162,38
ENE,19,13,0.0331,0.0082,3.546,38,24.5,2.3,191,33
ENE,19,14,0.0343,0.005,3.523,21,25.3,2.6,168,30
ENE,19,15,0.0351,0.004,3.534,18,25.8,3.2,129,28
ENE,19,16,0.0349,0.0037,3.574,20,26.8,2.6,140,26
ENE,19,17,0.0313,0.0035,3.552,21,27,2.3,161,25
ENE,19,18,0.0315,0.0032,3.572,22,25.7,2,192,26
ENE,19,19,0.0226,0.0042,4.231,33,23.2,2.4,284,29
ENE,19,20,0.0051,0.0051,4.782,70,21.5,1.5,195,32
ENE,19,21,0.0081,0.0079,4.035,132,21,3.4,91,37
ENE,19,22,0.0287,0.0052,3.719,90,18.2,5.2,84,56
ENE,19,23,0.0267,0.0053,3.691,47,17,3.1,87,60
ENE,20,0,0.02,0.0049,3.667,32,16.2,2.3,117,62
ENE,20,1,0.0197,0.0047,3.62,33,15.3,2.2,102,66
ENE,20,2,0.0182,0.0044,3.619,24,14.5,2.3,90,68
ENE,20,3,0.0175,0.0044,3.612,24,14.3,3.3,94,69
ENE,20,4,0.0194,0.0043,3.585,29,13.4,3.7,87,72
ENE,20,5,0.0256,0.004,3.576,35,12.9,4.2,80,73
ENE,20,6,0.0253,0.0037,3.592,36,12.3,3.8,79,75
ENE,20,7,0.0238,0.0038,3.663,34,12.4,3.7,83,74
ENE,20,8,0.0147,0.0038,3.822,41,12.1,3,89,75
ENE,20,9,0.015,0.0041,3.784,48,13.7,3.6,89,71
ENE,20,10,0.0235,0.004,3.655,40,16.1,4.8,79,61
ENE,20,11,0.0277,0.004,3.636,35,17.6,5,86,55
ENE,20,12,0.0328,0.0041,3.662,40,19.8,4.7,81,47
ENE,20,13,0.0386,0.0042,3.667,42,21,4.5,90,43
ENE,20,14,0.0437,0.0046,3.68,43,22.2,3.5,94,40
ENE,20,15,0.0448,0.0051,3.726,39,21.9,3.3,88,40
ENE,20,16,0.0422,0.0048,3.711,44,23.4,3,91,36
ENE,20,17,0.0404,0.0041,3.747,37,23.6,2.8,72,34
ENE,20,18,0.041,0.004,3.718,33,23.3,1.9,116,34
ENE,20,19,0.0299,0.0039,4.022,41,21.4,2,109,39
ENE,20,20,0.011,0.0042,4.575,74,20,1.2,127,41
ENE,20,21,0.0017,0.0049,5.112,152,19.7,1.7,207,43
ENE,20,22,0.0117,0.0063,3.846,86,19,2.6,121,49
ENE,20,23,0.0146,0.0042,3.681,36,17.5,3.8,70,61
ENE,21,0,0.013,0.0035,3.68,21,16.1,2.5,92,65
ENE,21,1,0.0098,0.0033,3.641,27,14.7,2.4,101,70
ENE,21,2,0.0107,0.0027,3.607,23,13.7,2.4,96,74
ENE,21,3,0.0111,0.0026,3.599,22,13,2.9,102,77
ENE,21,4,0.0081,0.0023,3.589,20,12.4,2.5,98,81
ENE,21,5,0.0103,0.0027,3.599,21,12.2,3,91,83
ENE,21,6,0.0064,0.0028,3.651,23,11.6,2.2,95,85
ENE,21,7,0.0034,0.0035,3.77,30,11.3,2.5,91,87
ENE,21,8,0.0009,0.0034,3.948,37,11,2.4,106,88
ENE,21,9,0.0025,0.0063,4.011,57,13.6,2,83,81
ENE,21,10,0.0083,0.0074,3.915,53,16.9,2.8,86,70
ENE,21,11,0.0166,0.005,3.663,33,19.1,3.3,97,60
ENE,21,12,0.0255,0.005,3.665,37,22.1,2.4,124,49
ENE,21,13,0.0378,0.0056,3.639,38,24.8,1.9,173,41
ENE,21,14,0.0413,0.0049,3.639,40,25.8,2.5,232,35
ENE,21,15,0.0432,0.0039,3.666,28,26.1,3.4,267,31
ENE,21,16,0.0481,0.0039,3.733,33,26.6,3.4,278,28
ENE,21,17,0.0422,0.0027,3.688,36,26.6,3.3,277,24
ENE,21,18,0.0415,0.0027,3.811,48,25.6,3.1,284,27
ENE,21,19,0.0279,0.0023,4.255,40,23.1,2.3,283,29
ENE,21,20,0.0077,0.0027,4.883,59,21,2.3,276,33
ENE,21,21,0.0074,0.0029,4.094,79,19.5,2.6,266,34
ENE,21,22,0.0061,0.0027,4.207,63,18.7,2,282,35
ENE,21,23,0.0047,0.0029,4.039,64,18.5,2.4,289,37
ENE,22,0,0.0031,0.0032,3.984,63,17.1,2.2,293,42
ENE,22,1,0.0073,0.003,3.826,53,16.2,2.2,260,46
ENE,22,2,0.0119,0.0034,3.748,56,15.4,2.1,233,50
ENE,22,3,0.013,0.0033,3.72,48,14.3,1.8,240,52
ENE,22,4,0.0147,0.0033,3.688,46,13.4,1.9,260,57
ENE,22,5,0.0143,0.0031,3.703,36,12.6,1.9,285,61
ENE,22,6,0.0062,0.0035,3.759,51,11.9,1.8,302,63
ENE,22,7,0.0057,0.0036,4.055,54,11.7,1.2,263,66
ENE,22,8,0.002,0.0044,4.159,69,11,1.2,134,70
ENE,22,9,0.0028,0.0066,4.31,85,15.5,1.1,145,60
ENE,22,10,0.0074,0.007,4.234,89,19.5,1.2,184,49
ENE,22,11,0.0188,0.006,3.889,72,22.1,1.8,226,44
ENE,22,12,0.0317,0.0047,3.725,43,23.7,2,210,38
ENE,22,13,0.0386,0.0043,3.716,29,24.3,2.8,275,34
ENE,22,14,0.043,0.0037,3.686,23,25.1,2.8,269,32
ENE,22,15,0.0454,0.0031,3.657,28,26.7,2.6,252,28
ENE,22,16,0.046,0.0033,3.663,42,27.4,2.6,258,26
ENE,22,17,0.045,0.0032,3.794,28,26.9,3.2,280,25
ENE,22,18,0.0427,0.0029,3.879,35,26.1,2.9,291,26
ENE,22,19,0.0218,0.0031,4.392,42,23.6,2.3,310,25
ENE,22,20,0.0023,0.004,5.929,59,21.1,1.4,304,27
ENE,22,21,NA,0.0053,6.06,116,19.9,1.7,269,30
ENE,22,22,0.0002,0.0044,5.138,115,18.8,1.4,279,32
ENE,22,23,0.002,0.0039,4.499,85,18.5,2.2,291,33
ENE,23,0,0.0047,0.0035,4.287,61,17.1,1.2,244,32
ENE,23,1,0.0002,0.004,4.759,82,15.8,1.1,176,37
ENE,23,2,0.0003,0.0043,4.358,105,14.8,1.5,267,38
ENE,23,3,0.0008,0.0037,3.9,62,14.4,1.9,288,46
ENE,23,4,0.0006,0.0054,3.822,48,13.6,2.4,282,48
ENE,23,5,0.0009,0.0045,3.756,40,12.6,1.4,237,50
ENE,23,6,0.0012,0.0039,3.85,51,12.1,1.2,180,52
ENE,23,7,0.0021,0.0061,4.164,62,11.6,1.4,130,57
ENE,23,8,0.0087,0.0144,4.077,89,10.2,1.8,138,59
ENE,23,9,0.0082,0.0267,4.178,115,12.9,2.1,121,54
ENE,23,10,0.0147,0.0424,4.033,126,17.2,1.6,109,46
ENE,23,11,0.0186,0.0162,3.867,93,20.3,1.7,232,41
ENE,23,12,0.0251,0.0093,3.87,71,22.1,1.9,274,37
ENE,23,13,0.037,0.0062,3.723,33,24.8,2.7,279,29
ENE,23,14,0.0386,0.0045,3.73,29,25.4,2.9,279,26
ENE,23,15,0.0478,0.0037,3.654,23,27.1,2.1,245,23
ENE,23,16,0.0522,0.0035,3.667,28,27.7,2.4,255,22
ENE,23,17,0.0506,0.0036,3.743,29,27.3,2.6,239,22
ENE,23,18,0.0511,0.0033,3.846,31,25.9,2.4,280,23
ENE,23,19,0.0294,0.0037,4.875,45,23.3,1.6,258,26
ENE,23,20,0.0025,0.0053,6.224,113,20.8,1.2,251,28
ENE,23,21,0.0004,0.0168,7.199,445,20.3,1.8,221,31
ENE,23,22,0.0143,0.005,4.338,218,20.3,2,213,33
ENE,23,23,0.0162,0.0042,4.251,86,19.1,2.2,268,38
ENE,24,0,0.0123,0.004,4.251,70,17.7,1.8,268,42
ENE,24,1,0.0042,0.0042,4.423,77,16.6,1.7,252,44
ENE,24,2,0.0117,0.0049,4.036,80,15.7,1.3,225,46
ENE,24,3,0.0081,0.0049,4.146,74,14.5,1.2,217,48
ENE,24,4,0.002,0.0052,4.044,77,13.2,1.3,124,55
ENE,24,5,0.0002,0.0049,4.006,78,12.1,1.1,220,54
ENE,24,6,NA,0.005,4.217,83,11.9,1,161,52
ENE,24,7,0.0015,0.0066,4.306,147,11.2,1.4,84,55
ENE,24,8,0.0011,0.0068,4.261,153,10.1,1.5,114,61
ENE,24,9,0.0021,0.0081,4.189,134,13,2,132,55
ENE,24,10,0.013,0.029,3.905,102,17.6,1.3,148,45
ENE,24,11,0.0228,0.0112,4.015,80,20.4,1.9,247,40
ENE,24,12,0.0364,0.0067,3.773,46,22.8,2.8,284,32
ENE,24,13,0.0402,0.0051,3.7,40,24.1,3.4,270,28
ENE,24,14,0.0427,0.0046,3.653,31,25.5,3.2,267,25
ENE,24,15,0.043,0.0042,3.757,21,26.6,3.4,271,21
ENE,24,16,0.0443,0.0038,3.718,28,27.1,3.5,275,20
ENE,24,17,0.0426,0.0038,3.692,24,27.1,2.9,255,19
ENE,24,18,0.0407,0.0038,3.725,26,25.9,2.9,262,20
ENE,24,19,0.028,0.0036,4.229,47,22.8,2.2,270,23
ENE,24,20,0.0171,0.0037,4.235,69,21,2.3,254,28
ENE,24,21,0.0089,0.0039,4.487,90,19.8,2.2,267,30
ENE,24,22,0.0194,0.0037,3.9,52,18.7,3.1,262,31
ENE,24,23,0.0217,0.0033,3.777,36,17.8,3,231,30
ENE,25,0,0.0213,0.0033,3.681,32,16.4,3.1,256,38
ENE,25,1,0.0166,0.0034,3.673,20,15.2,1.8,205,40
ENE,25,2,0.01,0.0039,3.662,28,13.8,1.8,168,48
ENE,25,3,0.0209,0.0042,3.635,30,13.6,1.8,247,50
ENE,25,4,0.0083,0.0037,3.64,26,12.5,1.8,314,51
ENE,25,5,0.0062,0.0044,3.686,29,11.9,1.7,288,51
ENE,25,6,0.0041,0.0044,3.73,29,11.1,1.7,246,55
ENE,25,7,0.0004,0.0051,3.994,41,10.4,1.5,240,57
ENE,25,8,0.0005,0.0053,4.218,57,10.6,1.4,206,59
ENE,25,9,0.0018,0.0057,4.4,99,15.4,1.2,149,55
ENE,25,10,0.0162,0.0052,3.924,113,20.2,1.7,249,46
ENE,25,11,0.0249,0.0049,3.774,45,21.3,2.3,262,41
ENE,25,12,0.0332,0.0045,3.643,26,22.6,3,252,35
ENE,25,13,0.0362,0.0042,3.639,29,23.3,4.1,268,28
ENE,25,14,0.0324,0.0039,3.591,33,24.3,5.4,266,19
ENE,25,15,0.0361,0.0035,3.573,54,24.9,4.9,251,17
ENE,25,16,0.0394,0.0034,3.619,39,25.5,4.8,256,17
ENE,25,17,0.0396,0.0033,3.659,33,25.6,4,267,18
ENE,25,18,0.0363,0.0033,3.744,43,23.4,3.8,267,21
ENE,25,19,0.0225,0.0032,4.053,56,21.5,4.2,286,24
ENE,25,20,0.0125,0.0033,4.108,63,19.6,2.5,265,27
ENE,25,21,0.0067,0.0036,4.37,76,17.8,1.7,254,29
ENE,25,22,0.0076,0.0038,4.185,90,16.3,1.9,204,33
ENE,25,23,0.0156,0.0035,3.816,62,16,1.8,221,35
ENE,26,0,0.0083,0.0035,3.89,46,15.1,2.2,301,37
ENE,26,1,0.0014,0.0041,3.794,41,13.9,2.1,297,40
ENE,26,2,0.0005,0.0046,3.818,43,12.8,1.6,264,43
ENE,26,3,0.0003,0.0046,3.772,48,11.9,1.6,238,45
ENE,26,4,0.0003,0.0045,3.726,47,11.3,1.8,254,48
ENE,26,5,0.005,0.0041,3.673,41,11.3,1.8,245,52
ENE,26,6,0.0021,0.004,3.773,44,9.8,1.4,121,55
ENE,26,7,0.0004,0.0048,3.824,50,8.6,1.7,126,59
ENE,26,8,0.0003,0.0081,3.927,74,8.1,2,130,60
ENE,26,9,0.001,0.0128,4.048,107,12.8,1.7,122,51
ENE,26,10,0.0076,0.0164,4.004,90,18.1,1.4,152,41
ENE,26,11,0.0202,0.0113,3.934,67,20.8,2,270,37
ENE,26,12,0.0288,0.0061,3.723,38,22.1,2.5,271,34
ENE,26,13,0.0382,0.0045,3.658,34,24.1,2.7,261,29
ENE,26,14,0.0424,0.0041,3.645,29,24.7,4.1,284,24
ENE,26,15,0.0425,0.0033,3.607,31,25.8,4.4,271,14
ENE,26,16,0.0405,0.0032,3.622,26,26.7,4.1,274,12
ENE,26,17,0.038,0.0027,3.637,27,26.6,4.1,268,12
ENE,26,18,0.0327,0.003,3.854,37,25.6,4,297,14
ENE,26,19,0.0206,0.0027,3.974,35,22.7,3.5,284,16
ENE,26,20,0.0129,0.0031,4.124,49,20.3,2.6,268,22
ENE,26,21,0.0021,0.004,4.66,102,18.2,1.9,246,25
ENE,26,22,0.0042,0.0035,4.317,91,17.2,2.3,238,28
ENE,26,23,0.0092,0.0033,3.936,66,16.8,2.7,269,31
ENE,27,0,0.006,0.0038,4.042,58,15.7,2,291,31
ENE,27,1,0.0008,0.0046,3.892,70,14.5,1.9,262,33
ENE,27,2,0.0021,0.004,3.784,58,13,1.5,204,37
ENE,27,3,0.0006,0.0055,3.767,58,11.8,1.6,76,46
ENE,27,4,0.0004,0.0073,3.791,64,10.7,1.2,122,45
ENE,27,5,0.0001,0.0077,3.768,64,9.9,1.9,126,46
ENE,27,6,0.0003,0.017,3.835,83,9.4,1.8,95,50
ENE,27,7,0.0003,0.0155,4.057,87,8.6,1.8,93,50
ENE,27,8,0.0006,0.0172,4.149,90,8.5,2.1,110,50
ENE,27,9,0.0048,0.0633,4.017,117,11.7,2.4,120,44
ENE,27,10,0.0179,0.0563,3.925,124,17,2.8,122,35
ENE,27,11,0.0262,0.0286,3.9,98,20.2,3.1,123,32
ENE,27,12,0.0386,0.0189,3.781,68,23.3,3,126,27
ENE,27,13,0.049,0.0112,3.703,65,25.7,3.9,111,21
ENE,27,14,0.053,0.0135,3.679,67,27.1,4.5,90,17
ENE,27,15,0.0595,0.0115,3.727,57,28.2,4.3,85,15
ENE,27,16,0.0564,0.0163,3.737,49,28.9,4.1,87,14
ENE,27,17,0.0525,0.0131,3.716,83,28.8,4.7,90,14
ENE,27,18,0.0479,0.005,3.781,171,26.9,5.7,92,21
ENE,27,19,0.021,0.0884,3.86,230,22.7,6.8,80,38
ENE,27,20,0.0151,0.1056,3.815,253,19.8,7.2,79,50
ENE,27,21,0.0224,0.026,3.767,175,17.3,7.2,61,57
ENE,27,22,0.0246,0.0092,3.729,83,15.7,7.4,61,62
ENE,27,23,0.0256,0.0091,3.696,59,14.5,6.8,63,65
ENE,28,0,0.0257,0.0078,3.662,38,13.4,6.8,65,66
ENE,28,1,0.0256,0.0053,3.644,40,12.8,7,63,67
ENE,28,2,0.0259,0.0037,3.627,25,12.2,6,70,68
ENE,28,3,0.0259,0.0037,3.617,33,11.7,5.7,65,69
ENE,28,4,0.0274,0.0035,3.615,37,11.7,5.3,67,68
ENE,28,5,0.0261,0.0031,3.604,34,11.3,4.6,72,68
ENE,28,6,0.0262,0.0029,3.607,28,10.9,5,75,69
ENE,28,7,0.0255,0.0029,3.622,20,10.8,5,80,69
ENE,28,8,0.0249,0.0027,3.635,25,10.8,4.9,75,69
ENE,28,9,0.0238,0.0031,3.672,33,12,5.9,66,65
ENE,28,10,0.026,0.0032,3.658,34,13.2,6.1,66,60
ENE,28,11,0.0291,0.003,3.636,36,16.3,6.5,72,51
ENE,28,12,0.0321,0.0033,3.644,49,18.4,6.4,78,45
ENE,28,13,0.0354,0.0042,3.658,49,19.9,6.2,93,41
ENE,28,14,0.0391,0.0035,3.67,41,21,6,89,37
ENE,28,15,0.0412,0.0035,3.697,45,22,5.6,87,35
ENE,28,16,0.0424,0.0036,3.736,48,23.1,4.8,80,32
ENE,28,17,0.0419,0.0032,3.765,49,23.3,4.5,92,32
ENE,28,18,0.0375,0.003,3.787,57,22.4,4.7,104,34
ENE,28,19,0.0296,0.0033,3.958,73,19.7,4.4,88,40
ENE,28,20,0.0245,0.0026,3.831,66,17.9,4.9,79,44
ENE,28,21,0.0234,0.002,3.749,43,15.7,5,81,48
ENE,28,22,0.0257,0.0018,3.7,36,14,5,77,53
ENE,28,23,0.0247,0.0019,3.655,30,12.6,4.4,78,57
ENE,29,0,0.0259,0.0019,3.632,26,11.7,4.6,81,60
ENE,29,1,0.0264,0.0024,3.601,NA,10.9,4.6,85,63
ENE,29,2,0.0269,0.0033,3.596,7,10.2,4.5,79,66
ENE,29,3,0.0271,0.0037,3.585,14,10.1,3.9,74,68
ENE,29,4,0.0264,0.0034,3.577,14,9.6,3.6,81,70
ENE,29,5,0.0247,0.0036,3.572,16,9.2,3.2,89,71
ENE,29,6,0.0216,0.0037,3.591,12,8.8,3.2,87,73
ENE,29,7,0.0158,0.0036,3.684,18,8.5,2.7,98,74
ENE,29,8,0.009,0.0043,3.798,28,8.4,2.2,100,75
ENE,29,9,0.004,0.0054,3.892,44,10.3,1.7,127,71
ENE,29,10,0.0132,0.0054,3.795,49,13.5,2.8,97,62
ENE,29,11,0.0246,0.0056,3.672,35,15.9,3.9,78,54
ENE,29,12,0.0299,0.0065,3.675,28,18.2,3.5,80,47
ENE,29,13,0.0357,0.0068,3.675,29,20.6,2.6,108,42
ENE,29,14,0.0431,0.0068,3.7,47,22.8,2.2,206,37
ENE,29,15,0.0502,0.0062,3.768,58,24.9,2,252,31
ENE,29,16,0.0529,0.0057,3.859,63,24.8,2.9,246,30
ENE,29,17,0.0508,0.005,3.857,45,23.7,3.2,277,31
ENE,29,18,0.0479,0.0051,4.009,39,23.5,2.7,295,31
ENE,29,19,0.0369,0.0064,4.628,64,21.1,2.4,295,34
ENE,29,20,0.0137,0.0065,5.623,103,18.9,1.3,265,37
ENE,29,21,0.0026,0.0068,6.537,152,17.4,1.3,182,41
ENE,29,22,0.0028,0.0085,6.479,208,16.2,1.2,163,45
ENE,29,23,0.0036,0.0098,6.438,213,15.2,1.3,236,49
ENE,30,0,0.0158,0.0107,5.722,236,14.4,1.2,96,54
ENE,30,1,0.014,0.0104,5.068,226,13.2,1.2,111,57
ENE,30,2,0.0008,0.0084,4.369,138,12.5,1.3,74,58
ENE,30,3,0.0091,0.0077,4.268,134,11.1,1.4,159,62
ENE,30,4,NA,0.0093,3.949,106,11,1.3,165,60
ENE,30,5,0.0036,0.0178,4.036,112,10.6,1.1,132,61
ENE,30,6,0.0038,0.0109,4.195,119,10.3,1.3,117,62
ENE,30,7,0.0044,0.0087,4.178,128,9.8,1.6,88,64
ENE,30,8,0.0003,0.0055,4.399,96,9.3,1.4,107,65
ENE,30,9,0.0019,0.0065,4.295,124,12,1.8,122,60
ENE,30,10,0.0105,0.0114,4.176,142,17.8,1.7,118,49
ENE,30,11,0.0255,0.0093,3.881,95,21.3,1.8,224,44
ENE,30,12,0.0437,0.003,3.808,54,23.1,2.3,261,38
ENE,30,13,0.0523,0.0017,3.737,49,24.8,2.4,215,33
ENE,30,14,0.0538,NA,3.717,44,26.3,2.6,260,27
ENE,30,15,0.0549,NA,3.721,38,26.9,2.5,225,24
ENE,30,16,0.054,NA,3.776,47,27.5,3.4,271,21
ENE,30,17,0.053,NA,3.833,55,27.5,3.1,286,18
ENE,30,18,0.0502,NA,3.958,41,26.4,3.2,294,18
ENE,30,19,0.0409,NA,4.305,38,23.7,2.2,289,22
ENE,30,20,0.0117,NA,5.852,80,20.4,1.2,236,25
ENE,30,21,0.0003,0.0028,8.121,183,19.6,1.8,301,31
ENE,30,22,0.0003,0.0032,7.23,179,18.1,1.7,270,35
ENE,30,23,0.004,0.0012,5.12,159,17.1,2.3,263,40
ENE,31,0,0.0057,NA,4.817,116,16.2,1.9,237,41
ENE,31,1,0.0134,0.0051,4.128,76,15.4,1.8,153,42
ENE,31,2,0.0076,0.0087,4.113,86,13.4,1.4,69,46
ENE,31,3,0.0021,0.0097,4.136,124,12.5,1.1,141,50
ENE,31,4,0.002,0.0139,4.047,111,11.8,1.9,136,50
ENE,31,5,0.0055,0.0335,3.979,120,11.2,1.6,120,53
ENE,31,6,0.0075,0.0237,3.939,118,10.6,1.6,116,54
ENE,31,7,0.0055,0.0128,4.06,85,9.9,1.5,143,54
ENE,31,8,0.0018,0.0444,4.278,129,10,1.8,118,58
ENE,31,9,0.004,0.0142,4.197,156,12.9,2.5,127,51
ENE,31,10,0.0157,0.0401,4.024,116,16.4,2.7,115,43
ENE,31,11,0.0307,0.0204,3.856,90,21,2.3,114,34
ENE,31,12,0.0445,0.0129,3.719,56,23.4,3.3,111,29
ENE,31,13,0.0481,0.0086,3.719,35,25.2,3.6,87,24
ENE,31,14,0.0511,0.008,3.715,40,26.6,4.1,95,19
ENE,31,15,0.0548,0.0078,3.748,45,28,3.4,112,17
ENE,31,16,0.0562,0.008,3.722,48,28.3,4,118,16
ENE,31,17,0.0536,0.0079,3.733,43,28.2,4,117,16
ENE,31,18,0.0482,0.0086,3.774,45,27.2,4.5,105,17
ENE,31,19,0.0348,0.0256,3.819,71,24.3,5.6,56,25
ENE,31,20,0.0296,0.0921,3.81,75,21.4,6.1,54,34
ENE,31,21,0.0273,0.0233,3.787,95,18.1,7.5,45,48
ENE,31,22,0.0268,0.0589,3.738,92,16.1,7,45,55
ENE,31,23,0.0274,0.0934,3.729,60,15.6,6.3,58,56
